ticker,date,Sentiment_Mean,Sentiment_Std,Count
DVN,2025-10-02,0.08129999786615372,0.700469970703125,2
DVN,2025-10-09,0.6574500203132629,0.0,1
DVN,2025-10-10,0.7691599726676941,0.19721999764442444,2
DVN,2025-10-11,0.5918899774551392,0.0,1
DVN,2025-10-16,0.0023799999617040157,0.0,1
DVN,2025-10-21,0.8875600099563599,0.0017099999822676182,2
DVN,2025-10-22,0.8197199702262878,0.04651999846100807,3
DVN,2025-10-24,0.7101799845695496,0.0,1
DVN,2025-10-29,0.014639999717473984,0.0,1
DVN,2025-10-30,0.56512,0.40551,14
DXCM,2025-10-14,0.06159000098705292,0.061409998685121536,2
DXCM,2025-10-15,0.03302000090479851,0.0,1
DXCM,2025-10-16,0.9005100131034851,0.0,1
DXCM,2025-10-21,0.8571599721908569,0.0,1
DXCM,2025-10-23,0.8545500040054321,0.057829998433589935,2
DXCM,2025-10-27,0.8679900169372559,0.0,1
DXCM,2025-10-28,-0.4459399878978729,0.6688899993896484,2
DXCM,2025-10-29,0.5315399765968323,0.460750013589859,3
DXCM,2025-10-30,0.4693000018596649,0.6086400151252747,2
EA,2025-10-24,0.8966900110244751,0.0,1
EA,2025-10-27,0.9049500226974487,0.0,1
EA,2025-10-28,0.09853000193834305,0.5908600091934204,13
EA,2025-10-29,-0.004860000219196081,0.8468700051307678,2
EA,2025-10-30,-0.3740899860858917,0.5478000044822693,2
EBAY,2025-10-28,0.8990100026130676,0.0,1
EBAY,2025-10-29,0.08177000284194946,0.6529499888420105,10
EBAY,2025-10-30,0.03523999825119972,0.5536800026893616,6
ECL,2025-10-13,-0.9172499775886536,0.0,1
ECL,2025-10-14,0.20855000615119934,0.0,1
ECL,2025-10-23,0.4068399965763092,0.5498600006103516,2
ECL,2025-10-27,0.8055700063705444,0.0,1
ECL,2025-10-28,-0.08962000161409378,0.7964800000190735,8
ECL,2025-10-29,-0.48388001322746277,0.604610025882721,3
ECL,2025-10-30,0.6883699893951416,0.0,1
ED,2025-10-01,0.8948699831962585,0.0,1
ED,2025-10-05,-0.59375,0.0,1
ED,2025-10-08,0.6957600116729736,0.005799999926239252,2
ED,2025-10-09,0.8698800206184387,0.0,1
ED,2025-10-13,-0.8993800282478333,0.0,1
ED,2025-10-15,0.4916900098323822,0.30125001072883606,2
ED,2025-10-16,0.43970000743865967,0.7873799800872803,3
ED,2025-10-17,0.5928400158882141,0.0,1
ED,2025-10-21,0.8913900256156921,0.0,1
ED,2025-10-23,0.8968499898910522,0.0,1
ED,2025-10-26,0.8076900243759155,0.0,1
ED,2025-10-30,0.5560399889945984,0.41686001420021057,3
EFX,2025-10-21,-0.3116399943828583,1.0592900514602661,3
EFX,2025-10-22,0.8523200154304504,0.0,1
EFX,2025-10-23,-0.8406500220298767,0.0,1
EFX,2025-10-27,0.2696399986743927,0.690280020236969,4
EFX,2025-10-28,0.856410026550293,0.02855999954044819,2
EFX,2025-10-30,0.46246999502182007,0.605180025100708,2
EG,2025-10-27,0.38256001472473145,0.5072699785232544,6
EG,2025-10-28,0.29273998737335205,0.7569400072097778,4
EG,2025-10-29,-0.2657800018787384,0.8015199899673462,2
EG,2025-10-30,0.0731699988245964,0.2811500132083893,4
EIX,2025-10-22,0.4553300142288208,0.7250900268554688,3
EIX,2025-10-23,0.88441002368927,0.0,1
EIX,2025-10-24,0.7269399762153625,0.15199999511241913,3
EIX,2025-10-28,0.36570000648498535,0.8092300295829773,4
EIX,2025-10-29,-0.07142999768257141,1.200850009918213,2
EIX,2025-10-30,-0.46042001247406006,0.0,1
EL,2025-10-28,-0.27327999472618103,0.5655699968338013,3
EL,2025-10-29,0.7478100061416626,0.16742999851703644,3
EL,2025-10-30,-0.2251800000667572,0.717960000038147,9
ELV,2025-10-21,-0.39750999212265015,0.6828500032424927,7
ELV,2025-10-22,-0.4466699957847595,0.6266400218009949,2
ELV,2025-10-23,0.9015300273895264,0.0,1
ELV,2025-10-26,0.8208000063896179,0.0,1
ELV,2025-10-28,0.8417099714279175,0.0,1
ELV,2025-10-29,0.4675300121307373,0.0,1
ELV,2025-10-30,-0.04957,0.76796,13
EME,2025-10-24,0.15583999454975128,0.0,1
EME,2025-10-26,-0.926360011100769,0.0,1
EME,2025-10-28,0.9084500074386597,0.0,1
EME,2025-10-29,0.800320029258728,0.13750000298023224,2
EME,2025-10-30,0.22080999612808228,0.5972899794578552,10
EMN,2025-09-26,-0.17991000413894653,0.0,1
EMN,2025-10-01,0.013460000045597553,0.0,1
EMN,2025-10-02,0.8061699867248535,0.0,1
EMN,2025-10-03,-0.004110000096261501,0.0,1
EMN,2025-10-06,0.9289100170135498,0.0,1
EMN,2025-10-14,0.891219973564148,0.0,1
EMN,2025-10-15,-0.8942899703979492,0.0,1
EMN,2025-10-22,-0.8555799722671509,0.0,1
EMN,2025-10-23,0.6257799863815308,0.0,1
EMN,2025-10-27,0.01988999918103218,0.0,1
EMN,2025-10-30,0.13515,0.67336,10
EMR,2025-10-20,0.8878200054168701,0.0,1
EMR,2025-10-21,0.8860599994659424,0.021709999069571495,2
EMR,2025-10-22,0.311710000038147,0.40876999497413635,2
EMR,2025-10-23,-0.047269999980926514,1.2276300191879272,2
EMR,2025-10-26,0.02841999940574169,0.602180004119873,2
EMR,2025-10-27,0.90242999792099,0.0,1
EMR,2025-10-28,0.47791001200675964,0.38545000553131104,3
EMR,2025-10-29,0.7526400089263916,0.15374000370502472,2
EMR,2025-10-30,-0.2614299952983856,0.0,1
EOG,2025-10-07,-0.18738999962806702,0.0,1
EOG,2025-10-08,0.7003999948501587,0.0284000001847744,2
EOG,2025-10-13,0.029529999941587448,0.0,1
EOG,2025-10-19,0.8247500061988831,0.0,1
EOG,2025-10-22,-0.6428599953651428,0.0,1
EOG,2025-10-23,0.8716800212860107,0.017190000042319298,2
EOG,2025-10-30,0.27660998702049255,0.36129000782966614,2
EPAM,2025-10-10,0.8658599853515625,0.0,1
EPAM,2025-10-14,0.4088900089263916,0.0,1
EPAM,2025-10-15,0.01924999989569187,0.0,1
EPAM,2025-10-16,-0.8478999733924866,0.0,1
EPAM,2025-10-21,0.3862000107765198,0.12849999964237213,2
EPAM,2025-10-22,0.8261200189590454,0.08212000131607056,2
EPAM,2025-10-23,0.5418300032615662,0.5405200123786926,3
EPAM,2025-10-28,0.04213999956846237,0.0,1
EPAM,2025-10-30,0.03598000109195709,0.0,1
EQIX,2025-10-23,-0.49390000104904175,0.0,1
EQIX,2025-10-24,0.9175400137901306,0.0,1
EQIX,2025-10-26,0.7932500243186951,0.0,1
EQIX,2025-10-27,0.8450199961662292,0.010730000212788582,2
EQIX,2025-10-29,0.07474999874830246,0.7364299893379211,7
EQIX,2025-10-30,-0.922540009021759,0.0,1
EQR,2025-09-18,0.7594000101089478,0.002959999954327941,2
EQR,2025-10-07,0.8519899845123291,0.0,1
EQR,2025-10-10,0.9016900062561035,0.0,1
EQR,2025-10-23,0.8632500171661377,0.032669998705387115,3
EQR,2025-10-28,0.7169600129127502,0.3425399959087372,4
EQR,2025-10-29,-0.45570001006126404,0.6570900082588196,2
EQR,2025-10-30,-0.012269999831914902,1.1233199834823608,2
EQT,2025-10-17,0.8643199801445007,0.01607000082731247,2
EQT,2025-10-18,0.9156000018119812,0.0,1
EQT,2025-10-20,-0.8463600277900696,0.0,1
EQT,2025-10-21,0.8509399890899658,0.064690001308918,2
EQT,2025-10-22,-0.9038599729537964,0.0,1
EQT,2025-10-23,-0.6393499970436096,0.3948400020599365,2
EQT,2025-10-27,0.8268499970436096,0.0,1
EQT,2025-10-29,0.5778599977493286,0.0,1
EQT,2025-10-30,0.8412399888038635,0.0,1
ERIE,2025-08-07,0.582539975643158,0.3328399956226349,3
ERIE,2025-08-08,0.01597999967634678,0.0,1
ERIE,2025-08-10,0.029529999941587448,0.0,1
ERIE,2025-08-12,0.6268399953842163,0.07408999651670456,2
ERIE,2025-08-22,0.6929200291633606,0.0,1
ERIE,2025-09-02,0.8932999968528748,0.0,1
ERIE,2025-09-22,0.5182899832725525,0.0,1
ERIE,2025-09-24,0.06084999814629555,0.0,1
ERIE,2025-10-02,-0.7277799844741821,0.0,1
ERIE,2025-10-14,0.5870500206947327,0.3001500070095062,2
ERIE,2025-10-22,0.924809992313385,0.0,1
ERIE,2025-10-26,0.7291300296783447,0.0,1
ERIE,2025-10-29,0.8620799779891968,0.0,1
ERIE,2025-10-30,0.48085,0.43952,17
ES,2025-10-18,-0.020560000091791153,0.0,1
ES,2025-10-25,0.09694000333547592,0.8711299896240234,2
ES,2025-10-28,-0.8928599953651428,0.0,1
ES,2025-10-29,0.8918200135231018,0.020160000771284103,2
ES,2025-10-30,-0.7046899795532227,0.0,1
ESS,2025-10-05,0.5083600282669067,0.0,1
ESS,2025-10-06,-0.5168499946594238,0.0,1
ESS,2025-10-08,0.9255200028419495,0.0,1
ESS,2025-10-13,-0.025340000167489052,1.2565300464630127,2
ESS,2025-10-16,0.8742200136184692,0.0,1
ESS,2025-10-17,0.8947299718856812,0.0,1
ESS,2025-10-27,0.9126799702644348,0.0,1
ESS,2025-10-28,-0.12393999844789505,0.0,1
ESS,2025-10-29,0.3604699969291687,0.57778000831604,4
ESS,2025-10-30,-0.5235400199890137,0.0,1
ETN,2025-10-17,0.924049973487854,0.0,1
ETN,2025-10-18,0.9086199998855591,0.0,1
ETN,2025-10-19,0.8634300231933594,0.0,1
ETN,2025-10-21,0.8875200152397156,0.04349000006914139,2
ETN,2025-10-22,0.01640000008046627,0.0,1
ETN,2025-10-24,0.6427199840545654,0.0,1
ETN,2025-10-27,0.90242999792099,0.0,1
ETN,2025-10-28,0.8609200119972229,0.0,1
ETN,2025-10-29,0.8545500040054321,0.0,1
ETN,2025-10-30,0.42441999912261963,0.0,1
ETR,2025-10-23,0.7641199827194214,0.22649000585079193,3
ETR,2025-10-24,0.797819972038269,0.0,1
ETR,2025-10-25,-0.09357000142335892,0.0,1
ETR,2025-10-27,-0.42410001158714294,0.6422799825668335,2
ETR,2025-10-29,0.2032800018787384,0.8216000199317932,7
ETR,2025-10-30,-0.15360000729560852,0.0,1
EVRG,2025-08-07,0.14685000479221344,0.7081400156021118,4
EVRG,2025-08-09,-0.7747899889945984,0.0,1
EVRG,2025-08-11,0.6557499766349792,0.0,1
EVRG,2025-09-21,0.7429199814796448,0.0,1
EVRG,2025-09-23,-0.46362000703811646,0.0,1
EVRG,2025-09-24,0.0674000009894371,0.0,1
EVRG,2025-09-30,-0.6581299901008606,0.0,1
EVRG,2025-10-02,-0.9279800057411194,0.0,1
EVRG,2025-10-04,0.6573399901390076,0.0,1
EVRG,2025-10-10,0.5913800001144409,0.0,1
EVRG,2025-10-16,0.8608099818229675,0.0,1
EVRG,2025-10-21,0.8965700268745422,0.0,1
EVRG,2025-10-23,0.886489987373352,0.0,1
EVRG,2025-10-25,-0.15415999293327332,0.0,1
EVRG,2025-10-30,0.17455,0.67569,17
EW,2025-10-10,0.7213699817657471,0.0,1
EW,2025-10-17,-0.5456500053405762,0.5228700041770935,2
EW,2025-10-21,-0.26440000534057617,0.0,1
EW,2025-10-23,0.8006100058555603,0.16338999569416046,2
EW,2025-10-24,-0.2495100051164627,0.0,1
EW,2025-10-27,-0.3042699992656708,0.9620699882507324,3
EW,2025-10-28,0.8480200171470642,0.0,1
EW,2025-10-30,-0.06162000074982643,1.2264699935913086,2
EXC,2025-10-08,-0.891759991645813,0.0,1
EXC,2025-10-09,-0.8260499835014343,0.0,1
EXC,2025-10-10,0.9000399708747864,0.0,1
EXC,2025-10-13,-0.4097900092601776,0.0,1
EXC,2025-10-14,0.8947100043296814,0.0,1
EXC,2025-10-15,0.199630007147789,0.6896200180053711,2
EXC,2025-10-25,-0.21182000637054443,0.8664600253105164,2
EXC,2025-10-28,0.6013500094413757,0.0,1
EXC,2025-10-29,0.8778499960899353,0.0,1
EXC,2025-10-30,0.5911999940872192,0.23984000086784363,2
EXE,2025-09-25,0.10452999919652939,0.0,1
EXE,2025-09-29,0.6556100249290466,0.0,1
EXE,2025-10-03,0.5498899817466736,0.0,1
EXE,2025-10-15,0.9139999747276306,0.0,1
EXE,2025-10-17,0.8953700065612793,0.0,1
EXE,2025-10-21,0.5393700003623962,0.0,1
EXE,2025-10-22,-0.7559000253677368,0.09675999730825424,2
EXE,2025-10-28,0.8543499708175659,0.08922000229358673,2
EXE,2025-10-29,-0.2306399941444397,0.0,1
EXE,2025-10-30,0.26627999544143677,0.8511899709701538,3
EXPD,2025-09-22,0.028699999675154686,0.0,1
EXPD,2025-09-29,0.8968300223350525,0.0,1
EXPD,2025-10-04,-0.9174900054931641,0.0,1
EXPD,2025-10-06,0.8527100086212158,0.0,1
EXPD,2025-10-15,0.20316000282764435,0.0,1
EXPD,2025-10-19,-0.861240029335022,0.0,1
EXPD,2025-10-21,0.884909987449646,0.0,1
EXPD,2025-10-28,-0.0714699998497963,0.0,1
EXPD,2025-10-30,0.12701,0.73835,8
EXPE,2025-10-21,0.019829999655485153,1.2310199737548828,2
EXPE,2025-10-23,0.8885800242424011,0.0,1
EXPE,2025-10-24,0.8148900270462036,0.07704000174999237,4
EXPE,2025-10-29,0.1844100058078766,0.0,1
EXPE,2025-10-30,-0.872160017490387,0.0,1
EXR,2025-10-17,0.9036099910736084,0.0,1
EXR,2025-10-26,0.1980299949645996,0.0,1
EXR,2025-10-27,0.8059800267219543,0.0,1
EXR,2025-10-29,0.814490020275116,0.061820000410079956,4
EXR,2025-10-30,0.004999999888241291,0.0,1
F,2025-10-28,0.2707799971103668,0.47652000188827515,7
F,2025-10-29,-0.17500999569892883,0.6667400002479553,7
F,2025-10-30,0.7041100263595581,0.3258399963378906,6
FANG,2025-10-06,-0.514710009098053,0.0,1
FANG,2025-10-08,-0.015650000423192978,0.0,1
FANG,2025-10-13,0.581309974193573,0.0,1
FANG,2025-10-16,0.8960199952125549,0.0,1
FANG,2025-10-17,0.6304799914360046,0.0,1
FANG,2025-10-20,0.8571299910545349,0.0,1
FANG,2025-10-21,0.15654000639915466,0.0,1
FANG,2025-10-26,0.6618199944496155,0.3406499922275543,2
FANG,2025-10-27,0.04328000172972679,0.8376399874687195,2
FANG,2025-10-28,0.099310003221035,0.0,1
FANG,2025-10-30,0.6682999730110168,0.16461999714374542,2
FAST,2025-10-13,0.16224999725818634,0.8158800005912781,4
FAST,2025-10-14,-0.08709999918937683,0.5093399882316589,4
FAST,2025-10-15,0.2374500036239624,0.0,1
FAST,2025-10-17,0.7803699970245361,0.14226999878883362,2
FAST,2025-10-19,0.4952299892902374,0.0,1
FAST,2025-10-20,0.8093100190162659,0.0,1
FAST,2025-10-22,0.901639997959137,0.0,1
FAST,2025-10-29,-0.3874799907207489,0.4430600106716156,2
FAST,2025-10-30,0.22063,0.613,16
FCX,2025-10-23,-0.2130499929189682,0.6125699877738953,10
FCX,2025-10-26,0.7889099717140198,0.0,1
FCX,2025-10-28,0.9131600260734558,0.0,1
FCX,2025-10-30,0.08157999813556671,0.8016200065612793,2
FDS,2025-10-23,0.5735700130462646,0.0,1
FDS,2025-10-24,-0.9292899966239929,0.0,1
FDS,2025-10-29,0.1460600048303604,1.0805599689483643,2
FDS,2025-10-30,-0.6055999994277954,0.0,1
FDX,2025-10-24,0.8784099817276001,0.0372299998998642,2
FDX,2025-10-25,0.11014000326395035,0.0,1
FDX,2025-10-27,0.047449998557567596,1.1456199884414673,2
FDX,2025-10-29,0.4532899856567383,0.7321100234985352,4
FDX,2025-10-30,0.774619996547699,0.20434999465942383,2
FE,2025-10-21,0.891789972782135,0.0,1
FE,2025-10-22,0.21748000383377075,0.9627400040626526,3
FE,2025-10-23,-0.9163500070571899,0.01655999943614006,2
FE,2025-10-24,-0.7451900243759155,0.22594000399112701,2
FE,2025-10-25,0.9183599948883057,0.0,1
FE,2025-10-27,0.8971199989318848,0.0,1
FE,2025-10-30,0.002940000034868717,0.0,1
FFIV,2025-10-22,0.7879400253295898,0.0,1
FFIV,2025-10-26,0.412200003862381,0.0,1
FFIV,2025-10-27,-0.9348099827766418,0.0,1
FFIV,2025-10-28,-0.14159999787807465,0.540149986743927,4
FFIV,2025-10-29,-0.9245799779891968,0.0,1
FFIV,2025-10-30,-0.15321,0.68527,8
FI,2025-10-29,0.2539899945259094,0.3615800142288208,6
FI,2025-10-30,0.14966000616550446,0.5316200256347656,8
FICO,2025-10-23,0.49013999104499817,0.5886600017547607,2
FICO,2025-10-24,0.8125699758529663,0.0,1
FICO,2025-10-27,0.8912100195884705,0.0,1
FICO,2025-10-29,0.3919700086116791,0.1683100014925003,3
FICO,2025-10-30,0.62604,0.32519,9
FIS,2025-10-16,0.6950500011444092,0.2700999975204468,2
FIS,2025-10-17,0.8045899868011475,0.0,1
FIS,2025-10-20,0.6836400032043457,0.0,1
FIS,2025-10-22,0.3766700029373169,0.752590000629425,2
FIS,2025-10-24,0.44165000319480896,0.0,1
FIS,2025-10-25,-0.8450499773025513,0.0,1
FIS,2025-10-28,0.6180700063705444,0.0,1
FIS,2025-10-29,0.09104999899864197,1.0153000354766846,2
FIS,2025-10-30,0.36622,0.62188,11
FITB,2025-10-20,0.7557899951934814,0.0,1
FITB,2025-10-22,0.7313500046730042,0.0,1
FITB,2025-10-23,-0.20570999383926392,0.6405799984931946,2
FITB,2025-10-24,0.8836100101470947,0.0,1
FITB,2025-10-29,0.127470001578331,0.0,1
FITB,2025-10-30,0.3478,0.57832,6
FOX,2025-10-24,0.9025499820709229,0.0,1
FOX,2025-10-27,-0.8144000172615051,0.0,1
FOX,2025-10-28,0.8475199937820435,0.0,1
FOX,2025-10-29,0.8210300207138062,0.10347999632358551,3
FOX,2025-10-30,-0.2547999918460846,0.8121200203895569,10
FOXA,2025-10-24,0.9025499820709229,0.0,1
FOXA,2025-10-27,-0.8144000172615051,0.0,1
FOXA,2025-10-28,0.8475199937820435,0.0,1
FOXA,2025-10-29,0.8210300207138062,0.10347999632358551,3
FOXA,2025-10-30,-0.2547999918460846,0.8121200203895569,10
FRT,2025-10-09,0.8823500275611877,0.0,1
FRT,2025-10-10,0.8922399878501892,0.0,1
FRT,2025-10-13,0.11976999789476395,0.0,1
FRT,2025-10-14,-0.7176499962806702,0.09137000143527985,2
FRT,2025-10-16,0.3003000020980835,0.0,1
FRT,2025-10-28,0.8852400183677673,0.0,1
FRT,2025-10-29,0.019440000876784325,0.0,1
FRT,2025-10-30,0.208,0.6714,8
FSLR,2025-10-14,0.8183299899101257,0.0,1
FSLR,2025-10-15,0.8878300189971924,0.0,1
FSLR,2025-10-16,0.08269999921321869,0.8578400015830994,3
FSLR,2025-10-17,0.9053199887275696,0.012160000391304493,2
FSLR,2025-10-18,0.8503000140190125,0.0,1
FSLR,2025-10-22,-0.1081399992108345,0.0,1
FSLR,2025-10-23,0.8586400151252747,0.0,1
FSLR,2025-10-26,-0.9106000065803528,0.0,1
FSLR,2025-10-27,0.9061300158500671,0.0,1
FSLR,2025-10-29,0.9013500213623047,0.0,1
FSLR,2025-10-30,0.48174,0.67745,13
FTNT,2025-10-16,-0.9042400121688843,0.0,1
FTNT,2025-10-18,-0.5864099860191345,0.0,1
FTNT,2025-10-19,0.3989799916744232,0.0,1
FTNT,2025-10-20,0.853879988193512,0.0,1
FTNT,2025-10-22,0.8500099778175354,0.0,1
FTNT,2025-10-23,0.5545499920845032,0.37391000986099243,4
FTNT,2025-10-28,-0.07986000180244446,0.0,1
FTNT,2025-10-29,0.862339973449707,0.0,1
FTNT,2025-10-30,0.8807100057601929,0.0,1
FTV,2025-10-04,0.03644999861717224,0.0,1
FTV,2025-10-09,0.9099100232124329,0.0,1
FTV,2025-10-21,0.3747200071811676,0.8614500164985657,3
FTV,2025-10-22,0.8422300219535828,0.0,1
FTV,2025-10-28,0.9086499810218811,0.0,1
FTV,2025-10-29,0.2999800145626068,0.7020800113677979,6
FTV,2025-10-30,-0.3933599889278412,0.7497400045394897,2
GD,2025-10-24,-0.35179001092910767,0.7882199883460999,6
GD,2025-10-25,-0.8298199772834778,0.1260800063610077,2
GD,2025-10-26,-0.8982099890708923,0.0,1
GD,2025-10-27,0.8598399758338928,0.0,1
GD,2025-10-29,-0.020320000126957893,1.2596700191497803,2
GD,2025-10-30,-0.32078,0.80571,12
GDDY,2025-10-14,0.8896499872207642,0.0,1
GDDY,2025-10-15,0.6988199949264526,0.16335000097751617,3
GDDY,2025-10-20,0.8858100175857544,0.0,1
GDDY,2025-10-21,0.019419999793171883,0.0,1
GDDY,2025-10-22,0.21689000725746155,0.18859000504016876,2
GDDY,2025-10-23,-0.3086099922657013,0.0,1
GDDY,2025-10-24,0.5419600009918213,0.0,1
GDDY,2025-10-28,0.8952900171279907,0.0,1
GDDY,2025-10-29,0.8836399912834167,0.0,1
GDDY,2025-10-30,0.4523000121116638,0.0,1
GE,2025-10-26,-0.5808299779891968,0.0,1
GE,2025-10-27,0.4210300147533417,0.45451998710632324,3
GE,2025-10-28,0.8814899921417236,0.010099999606609344,2
GE,2025-10-29,0.8694999814033508,0.017240000888705254,3
GE,2025-10-30,0.56153,0.53237,9
GEHC,2025-10-21,0.848800003528595,0.0,1
GEHC,2025-10-22,-0.8990799784660339,0.0,1
GEHC,2025-10-23,0.8363400101661682,0.0,1
GEHC,2025-10-27,0.6487900018692017,0.0,1
GEHC,2025-10-28,0.8945500254631042,0.0,1
GEHC,2025-10-29,0.07878000289201736,0.6619399785995483,10
GEHC,2025-10-30,0.048829998821020126,0.7993900179862976,3
GEN,2025-09-22,0.09318000078201294,0.0,1
GEN,2025-09-23,-0.8701900243759155,0.0,1
GEN,2025-09-29,0.426800012588501,0.0,1
GEN,2025-09-30,0.48093000054359436,0.0,1
GEN,2025-10-01,-0.7128700017929077,0.0,1
GEN,2025-10-03,0.41543999314308167,0.0,1
GEN,2025-10-06,-0.267630010843277,0.0,1
GEN,2025-10-07,0.8691999912261963,0.0,1
GEN,2025-10-08,0.741159975528717,0.0,1
GEN,2025-10-09,0.8934299945831299,0.0,1
GEN,2025-10-10,0.9112799763679504,0.0,1
GEN,2025-10-15,-0.6862099766731262,0.0,1
GEN,2025-10-21,0.7280399799346924,0.0,1
GEN,2025-10-24,0.6946700215339661,0.0,1
GEN,2025-10-30,0.26552,0.64222,14
GEV,2025-10-23,-0.014379999600350857,0.5716300010681152,3
GEV,2025-10-24,0.861840009689331,0.0,1
GEV,2025-10-25,0.43974998593330383,0.03516000136733055,2
GEV,2025-10-27,0.37825000286102295,0.5230799913406372,2
GEV,2025-10-28,0.5455399751663208,0.4076699912548065,3
GEV,2025-10-29,0.7961199879646301,0.12750999629497528,2
GEV,2025-10-30,0.015560000203549862,0.0,1
GILD,2025-10-15,-0.37542998790740967,0.0,1
GILD,2025-10-16,0.39274999499320984,0.6419399976730347,2
GILD,2025-10-18,0.8225100040435791,0.0,1
GILD,2025-10-19,0.7103800177574158,0.0,1
GILD,2025-10-21,0.21066999435424805,0.0,1
GILD,2025-10-22,0.801639974117279,0.11588999629020691,2
GILD,2025-10-23,0.3409000039100647,0.23114000260829926,3
GILD,2025-10-27,0.849590003490448,0.0,1
GILD,2025-10-29,0.708079993724823,0.22398999333381653,4
GILD,2025-10-30,0.52884,0.3868,16
GIS,2025-10-21,0.79066002368927,0.0,1
GIS,2025-10-22,0.673740029335022,0.0,1
GIS,2025-10-23,0.7902500033378601,0.21924999356269836,4
GIS,2025-10-24,0.8021299839019775,0.11584000289440155,2
GIS,2025-10-27,0.7452499866485596,0.0,1
GIS,2025-10-29,0.0018400000408291817,1.2276999950408936,2
GIS,2025-10-30,0.63442,0.51544,11
GL,2025-10-06,0.668940007686615,0.32875001430511475,2
GL,2025-10-09,0.8847799897193909,0.013380000367760658,2
GL,2025-10-15,0.6649699807167053,0.0,1
GL,2025-10-21,0.6768199801445007,0.3141399919986725,2
GL,2025-10-22,0.4753899872303009,0.7854700088500977,5
GL,2025-10-23,-0.9277200102806091,0.007139999885112047,2
GL,2025-10-24,0.5258899927139282,0.0,1
GL,2025-10-26,0.7441099882125854,0.0,1
GL,2025-10-28,-0.8739100098609924,0.0,1
GL,2025-10-29,0.8854900002479553,0.0,1
GL,2025-10-30,0.38495,0.72986,18
GLW,2025-10-28,-0.13892999291419983,0.5875099897384644,9
GLW,2025-10-29,-0.15297000110149384,0.6583700180053711,5
GLW,2025-10-30,-0.14559000730514526,0.5015699863433838,2
GM,2025-10-29,0.016519999131560326,0.0035800000187009573,7
GM,2025-10-30,0.5842800140380859,0.5004900097846985,3
GNRC,2025-10-15,0.911329984664917,0.0,1
GNRC,2025-10-16,0.5780199766159058,0.0,1
GNRC,2025-10-17,-0.29012998938560486,0.0,1
GNRC,2025-10-20,-0.15828000009059906,0.0,1
GNRC,2025-10-22,0.8658599853515625,0.0,1
GNRC,2025-10-27,0.15268999338150024,1.0409499406814575,2
GNRC,2025-10-28,0.8343300223350525,0.09399999678134918,2
GNRC,2025-10-29,0.3053300082683563,0.3944700062274933,8
GNRC,2025-10-30,-0.01915000006556511,0.0,1
GOOG,2025-10-30,0.12151999771595001,0.7166299819946289,11
GOOGL,2025-10-30,0.12151999771595001,0.7166299819946289,11
GPC,2025-10-14,0.8540300130844116,0.0,1
GPC,2025-10-17,-0.21845999360084534,0.0,1
GPC,2025-10-20,0.06182999908924103,1.1951299905776978,2
GPC,2025-10-21,0.06919000297784805,0.7501599788665771,7
GPC,2025-10-23,0.007029999978840351,0.0,1
GPC,2025-10-27,0.6584299802780151,0.0,1
GPC,2025-10-28,0.7184000015258789,0.0,1
GPC,2025-10-29,-0.631380021572113,0.0,1
GPC,2025-10-30,0.07606,0.70644,16
GPN,2025-10-03,0.7878999710083008,0.08003000169992447,2
GPN,2025-10-06,-0.497189998626709,0.0,1
GPN,2025-10-07,0.6833400130271912,0.0,1
GPN,2025-10-08,-0.4172300100326538,0.0,1
GPN,2025-10-19,0.9028000235557556,0.0,1
GPN,2025-10-20,0.263480007648468,0.0,1
GPN,2025-10-21,0.9037200212478638,0.0,1
GPN,2025-10-24,-0.25920000672340393,0.0,1
GPN,2025-10-27,0.8839200139045715,0.0,1
GPN,2025-10-28,-0.8800600171089172,0.0,1
GPN,2025-10-30,0.28722,0.67475,11
GRMN,2025-10-22,0.2992100119590759,0.0,1
GRMN,2025-10-23,0.11641000211238861,1.0164999961853027,2
GRMN,2025-10-24,0.8392699956893921,0.06648000329732895,2
GRMN,2025-10-26,0.5070099830627441,0.0,1
GRMN,2025-10-28,0.14283999800682068,1.110010027885437,2
GRMN,2025-10-29,0.4557499885559082,0.6268100142478943,9
GRMN,2025-10-30,-0.013460000045597553,0.899150013923645,3
GS,2025-10-27,0.8319299817085266,0.015690000727772713,2
GS,2025-10-28,-0.12483999878168106,0.6491199731826782,4
GS,2025-10-29,0.48037999868392944,0.7595099806785583,4
GS,2025-10-30,0.2641499936580658,0.4966999888420105,3
GWW,2025-09-15,0.1029599979519844,0.0,1
GWW,2025-09-16,0.881089985370636,0.0,1
GWW,2025-09-26,0.8776299953460693,0.0,1
GWW,2025-09-29,-0.502240002155304,0.0,1
GWW,2025-10-03,-0.021719999611377716,0.0,1
GWW,2025-10-15,0.8057199716567993,0.0,1
GWW,2025-10-16,0.8720700144767761,0.0,1
GWW,2025-10-24,0.8812699913978577,0.0,1
GWW,2025-10-26,-0.7580599784851074,0.0,1
GWW,2025-10-30,0.758899986743927,0.0,1
HAL,2025-10-24,0.8173099756240845,0.0,1
HAL,2025-10-27,-0.27946001291275024,0.7765499949455261,4
HAL,2025-10-28,0.2111700028181076,0.657010018825531,2
HAL,2025-10-29,0.5882599949836731,0.40435999631881714,2
HAL,2025-10-30,0.7053300142288208,0.0,1
HAS,2025-10-23,-0.9223499894142151,0.0,1
HAS,2025-10-24,-0.6592100262641907,0.4395900070667267,4
